,Unnamed: 0,ID,name,smiles,sol,sol_class
622,622,460,ethyl_caprylate,O=C(OCC)CCCCCCC,-3.39,0
623,623,462,ethyl_caprinate,O=C(OCC)CCCCCCCCC,-4.1,0
624,624,463,methyl_acrylate,O=C(OC)C=C,-0.22,2
625,625,464,ethyl_acrylate,O=C(OCC)C=C,-0.74,2
626,626,465,methyl_methacrylate,O=C(OC)C(=C)C,-0.8,2
627,627,467,ethyl_benzoate,O=C(OCC)c(cccc1)c1,-2.32,1
628,628,468,dimethyl_phthalate,O=C(OC)c(c(ccc1)C(=O)OC)c1,-1.66,1
629,629,469,propyl_benzoate,O=C(OCCC)c(cccc1)c1,-2.67,1
630,630,470,diethyl_phthalate,O=C(OCC)c(c(ccc1)C(=O)OCC)c1,-2.35,1
631,631,472,diisobutyl_phthalate,O=C(OCC(C)C)c(c(ccc1)C(=O)OCC(C)C)c1,-4.66,0
632,632,473,di-(2-ethylhexyl)-phthalate,O=C(OCC(CCCC)CC)c(c(ccc1)C(=O)OCC(CCCC)CC)c1,-6.96,0
633,633,474,benzyl_butyl_phthalate,O=C(OCc(cccc1)c1)c(c(ccc2)C(=O)OCCCC)c2,-5.64,0
634,634,475,dimethoxymethane,COCOC,0.48,2
635,635,477,methyl_propyl_ether,COCCC,-0.39,2
636,636,478,methyl_isopropyl_ether,COC(C)C,-0.06,2
637,637,479,methyl_butyl_ether,COCCCC,-0.99,2
638,638,480,ethyl_propyl_ether,CCOCCC,-0.66,2
639,639,482,ethyl_isopropyl_ether,CCOC(C)C,-0.55,2
640,640,483,tetrahydropyran,O(CCCC1)C1,-0.03,2
641,641,484,dipropyl_ether,CCCOCCC,-1.62,1
642,642,485,diisopropyl_ether,O(C(C)C)C(C)C,-1.1,1
643,643,487,"1,2-diethoxyethane",CCOCCOCC,-0.77,2
644,644,488,"1,1-diethoxyethane",O(C(OCC)C)CC,-0.43,2
645,645,489,dibutyl_ether,CCCCOCCCC,-1.85,1
646,646,490,ethyl_vinyl_ether,CCOC=C,-0.85,2
647,647,492,diphenyl_ether,c1ccccc1Oc2ccccc2,-3.96,0
648,648,493,dibenzo-p-dioxine,o2c1ccccc1oc3ccccc23,-5.31,0
649,649,494,ditolyl_ether,Cc1cccc(c1)Oc2cccc(c2)C,-4.85,0
650,650,495,propylene_oxide,O(C1C)C1,-0.59,2
651,651,497,tetrahydrofuran,O(CCC1)C1,0.56,2
652,652,498,2-methyltetrahydrofuran,O(C(CC1)C)C1,0.11,2
653,653,499,furan,O1C=CC=C1,-0.82,2
654,654,500,dibenzofuran,o(c(c(c1cccc2)ccc3)c3)c12,-4.6,0
655,655,502,citric_acid,O=C(O)C(O)(CC(=O)O)CC(=O)O,0.51,2
656,656,503,glucose,OCC1C(O)C(O)C(O)C(O)O1,0.74,2
657,657,504,fructose,O1CC(O)C(O)C(O)C1(O)CO,0.64,2
658,658,505,cortisone,CC13CCC(=O)C=C1CCC4C2CCC(O)(C(=O)CO)C2(C)CC(=O)C34,-3.11,0
659,659,507,dexamethasone,C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,-3.64,0
660,660,508,hydrocortisone_acetate,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.3,0
661,661,509,prednisolone,C1C2=CC(=O)C=CC2(C)C3C(O)CC4(C)C(O)(C(=O)CO)CCC4C3C1,-3.21,0
662,662,510,spironolactone,O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2SC(=O)C)C4)(C3)C)(C4)C5)C5,-4.28,0
663,663,512,estrone,O=C(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,-3.96,0
664,664,513,deoxycorticosterone_acetate,C1C(=O)C=C2CCC3C4CCC(C(=O)COC(=O)C)C4(C)CCC3C2(C)C1,-4.63,0
665,665,514,17-methyltestosterone,O=C(C=C(C(C(C(C(C(C(O)(C)C1)(C2)C)C1)C3)C2)(C4)C)C3)C4,-3.99,0
666,666,515,androstenedione,C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-3.69,0
667,667,517,triamcinolone_diacetate,O=C1C=C2CCC3C4CC(OC(=O)C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,-4.13,0
668,668,518,17-a-hydroxyprogesterone,CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.71,0
669,669,519,triamcinolone_acetonide,O=C1C=C2CCC3C4CC5OC(C)(C)OC5(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,-4.32,0
670,670,520,triamcinolone,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.69,0
671,671,522,betamethasone,C1=CC(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C12C,-3.77,0
672,672,523,fluoromethasone,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.1,0
673,673,524,dexamethasone-17-acetate,C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,-4.9,0
674,674,525,betamethasone-17-valerate,C1=CC(=O)C=C2CCC3C4CC(C)C(OC(=O)CCCC)(C(=O)CO)C4(C)CC(O)C3(F)C12C,-4.71,0
675,675,527,o-methoxyphenol,O(c(c(O)ccc1)c1)C,-1.96,1
676,676,528,p-hydroxybenzoic_acid,O=C(O)c(ccc(O)c1)c1,-1.41,1
677,677,529,p-hydroxybenzaldehyde,O=Cc(ccc(O)c1)c1,-0.96,2
678,678,530,p-methoxybenzaldehyde,O=Cc(ccc(OC)c1)c1,-1.49,1
679,679,532,salicin,O(C(C(O)C(O)C1O)CO)C1Oc(c(ccc2)CO)c2,-0.85,2
680,680,533,phenyl_salicylate,O=C(Oc(cccc1)c1)c(c(O)ccc2)c2,-3.15,0
681,681,534,"1,3-dichloro-2-propanol",ClCC(O)CCl,-0.11,2
682,682,535,"1,1,1-trifluoro-2-propanol",FC(F)(F)C(O)C,0.3,2
683,683,537,4-chlorophenol,Oc(ccc(c1)Cl)c1,-0.7,2
684,684,538,3-chlorophenol,c1ccc(Cl)cc1O,-0.7,2
685,685,539,4-bromophenol,Oc(ccc(c1)Br)c1,-1.09,1
686,686,540,"2,4-dichlorophenol",c1cc(Cl)cc(Cl)c1O,-1.55,1
687,687,542,"2,4,5-trichlorophenol",c1c(Cl)c(Cl)cc(Cl)c1O,-2.21,1
688,688,543,pentachlorophenol,Oc(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,-4.28,0
689,689,544,3-methyl-4-chlorophenol,c1cc(Cl)c(C)cc1O,-1.57,1
690,690,545,chloroacetic_acid,O=C(O)CCl,0.93,2
691,691,547,o-chlorobenzoic_acid,O=C(O)c(c(ccc1)Cl)c1,-1.89,1
692,692,548,m-chlorobenzoic_acid,O=C(O)c(cccc1Cl)c1,-2.59,1
693,693,549,bis-(2-chloroethyl)_ether,ClCCOCCCl,-1.12,1
694,694,550,methoxychlor,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89,0
695,695,552,dicamba,COc1c(Cl)ccc(Cl)c1C(O)=O,-1.7,1
696,696,553,triethylamine,CCN(CC)CC,-0.14,2
697,697,554,dipropylamine,CCCNCCC,-0.46,2
698,698,555,heptylamine,CCCCCCCN,-1.85,1
699,699,557,trimethylamine,CN(C)C,0.84,2
700,700,558,tripropylamine,CCCN(CCC)CCC,-2.28,1
701,701,559,2-ethylhexylamine,NCC(CCCC)CC,-1.71,1
702,702,560,n-dibutylamine,CCCCNCCCC,-1.44,1
703,703,562,aniline,c1ccccc1N,-0.41,2
704,704,563,"1,2-benzenediamine",c1cccc(N)c1N,-0.42,2
705,705,564,"1,4-benzenediamine",c1cc(N)ccc1N,-0.38,2
706,706,565,2-methylaniline,c1cccc(C)c1N,-0.85,2
707,707,567,4-methylaniline,c1cc(C)ccc1N,-1.21,1
708,708,568,3-methylaniline,c1ccc(C)cc1N,-0.85,2
709,709,569,benzylamine,c1ccccc1CN,-1.53,1
710,710,570,N-ethylaniline,c1ccccc1NCC,-1.7,1
711,711,572,"N,N-diethylaniline",c1ccccc1N(CC)CC,-3.03,0
712,712,573,benzidine,Nc(ccc(c(ccc(N)c1)c1)c2)c2,-2.7,1
713,713,574,diphenylamine,c1ccccc1Nc2ccccc2,-3.51,0
714,714,575,di-(p-aminophenyl)methane,Nc(ccc(c1)Cc(ccc(N)c2)c2)c1,-2.3,1
715,715,577,phenyl_hydrazine,N(N)c(cccc1)c1,0.07,2
716,716,579,"2,3-dimethylpyridine",c1ccc(C)c(C)n1,0.38,2
717,717,580,"2,4-dimethylpyridine",c1cc(C)cc(C)n1,0.38,2
718,718,582,"2,6-dimethylpyridine",Cc1cccc(C)n1,0.45,2
719,719,583,"3,4-dimethylpyridine",c1cc(C)c(C)cn1,0.36,2
720,720,584,"3,5-dimethylpyridine",c1c(C)cc(C)cn1,0.38,2
721,721,585,quinoline,n(c(c(ccc1)cc2)c1)c2,-1.3,1
722,722,587,"2,2ﾴ-bipyridine",n(c(ccc1)c(nccc2)c2)c1,-1.42,1
723,723,588,"4,4ﾴ-bipyridine",n(ccc(c1)c(ccnc2)c2)c1,-1.54,1
724,724,589,nicotine,n(cccc1C(N(CC2)C)C2)c1,0.79,2
725,725,590,isoniazid,NNC(=O)c1ccncc1,0.01,2
726,726,592,nicotinamide,O=C(N)c(cccn1)c1,0.61,2
727,727,593,3-pyridinemethanol,n(cccc1CO)c1,0.96,2
728,728,594,2-pyrazinecarboxamide,O=C(N)c(nccn1)c1,-0.91,2
729,729,595,pyrimidine,n(cccn1)c1,1.1,2
730,730,597,3-methylindole,c1ccc2c(C)cn(H)c2c1,-2.42,1
731,731,598,benzo(f)quinoline,c1ccc2c(c1)ccc3ncccc23,-3.36,0
732,732,599,benzotriazole,c1ccc2n(H)nnc2c1,-0.78,2
733,733,600,benzothiazole,c1ccc2ncsc2c1,-1.5,1
734,734,602,thiophene,s1cccc1,-1.45,1
735,735,603,biquinoline,n(c(c(ccc1)cc2)c1)c2c(nc(c(ccc3)c4)c3)c4,-5.4,0
736,736,604,indole,c1ccc2ccn(H)c2c1,-1.52,1
737,737,605,8-quinolinol,n(c(c(ccc1)cc2)c1O)c2,-2.42,1
738,738,607,indazole,c2ccc1nncc1c2,-2.16,1
739,739,608,benzoxazole,o(c(c(n1)ccc2)c2)c1,-1.16,1
740,740,609,pyridazine,n(nccc1)c1,1.1,2
741,741,610,5-hydroxyquinoline,c1cc2ncccc2c(O)c1,-2.54,1
742,742,612,2-methylbenzimidazole,N(c(c(N1(H))ccc2)c2)=C1C,-1.96,1
743,743,613,3-methylthiophene,C1(C)=CSC=C1,-2.39,1
744,744,614,2-ethylthiophene,C1=CSC(CC)=C1,-2.59,1
745,745,615,3-hydroxy-5-methylisoxazole,Cc1cc(O)no1,-0.07,2
746,746,617,phenylbutazone,O=C(N(N(C1=O)c(cccc2)c2)c(cccc3)c3)C1CCCC,-3.81,0
747,747,618,cocaine,COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,-2.23,1
748,748,619,imipramine,CN(C)CCCN2c1ccccc1CCc3ccccc23,-4.19,0
749,749,620,chlorpromazine,CN(C)CCCN2c1ccccc1Sc3ccc(Cl)cc23,-5.01,0
750,750,622,cyclobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17,1
751,751,623,allobarbital,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.06,1
752,752,624,pencillamine,CC(C)(S)C(N)C(O)=O,-0.13,2
753,753,625,haloperidol,OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,-4.43,0
754,754,627,hexabarital,CN2C(=O)NC(=O)C(C)(C1=CCCCC1)C2=O,-2.74,1
755,755,628,DES,Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2,-4.35,0
756,756,629,chloramphenicol,O=C(NC(C(O)c(ccc(N(=O)=O)c1)c1)CO)C(Cl)Cl,-2.11,1
757,757,630,strychnine,O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5,-3.32,0
758,758,632,barbital,CCC1(CC)C(=O)NC(=O)NC1=O,-1.39,1
759,759,633,meprobamate,O=C(OCC(CCC)(C)COC(=O)N)N,-1.67,1
760,760,634,sulfamethazine,O=S(=O)(Nc(nc(cc1C)C)n1)c(ccc(N)c2)c2,-2.27,1
761,761,635,aminopyrine,c1ccccc1N2C(=O)C(N(C)C)=C(C)N2C,-0.63,2
762,762,637,promazine,c1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,-4.3,0
763,763,638,hydrochlorthiazide,O=S(=O)(N)c(c(cc(NCNS1(=O)=O)c12)Cl)c2,-2.62,1
764,764,639,chlorothiazide,NS(=O)(=O)c1c(Cl)cc2N=CNS(=O)(=O)c2c1,-3.05,0
765,765,640,procaine,O=C(OCCN(CC)CC)c(ccc(N)c1)c1,-1.4,1
766,766,642,promethazine,c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,-4.26,0
767,767,643,niridazole,O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22,0
768,768,644,phenacetin,CC(=O)Nc1ccc(OCC)cc1,-2.37,1
769,769,645,sulfanilamide,O=S(=O)(N)c(ccc(N)c1)c1,-1.36,1
770,770,647,fluphenazine,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,-4.15,0
771,771,648,tubercidin,c12ncnc(N)c1ccn2C3OC(CO)C(O)C3(O),-1.95,1
772,772,649,sulfathiozole,c1cc(N)ccc1S(=O)(=O)Nc2nccs2,-2.43,1
773,773,650,pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.52,1
774,774,652,aprobarbital,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71,1
775,775,653,thiamylal,O=C1NC(=S)NC(=O)C1(CC=C)C(C)CCC,-3.46,0
776,776,654,5-butyl-5-ethylbarbituric_acid,CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.64,1
777,777,655,carbromal,O=C(NC(=O)C(Br)(CC)CC)N,-2.68,1
778,778,658,phthalimide,O=C(NC(=O)c1cccc2)c12,-2.61,1
779,779,659,coumarin,c1cc2OC(=O)C=Cc2cc1,-1.89,1
780,780,660,sulfaethidole,CCc2nnc(NS(=O)(=O)c1ccc(N)cc1)s2,-1.94,1
781,781,661,eugenol,O(c(c(O)ccc1CC=C)c1)C,-1.56,1
782,782,663,phenallymal,c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,-2.18,1
783,783,664,trifluoperazine,CN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,-4.52,0
784,784,665,sulfadimethoxine,c1cc(N)ccc1S(=O)(=O)Nc2nc(OC)nc(OC)c2,-2.96,1
785,785,666,primidone,CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64,1
786,786,668,oxyphenbutazone,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73,0
787,787,669,trichlormethiazide,O=S(=O)(N)c(c(cc(NC(NS1(=O)=O)C(Cl)Cl)c12)Cl)c2,-2.68,1
788,788,670,lidocaine,O=C(Nc(c(ccc1)C)c1C)CN(CC)CC,-1.76,1
789,789,671,sulfanilacetamide,O=C(NS(=O)(=O)c(ccc(N)c1)c1)C,-1.23,1
790,790,673,erythritol,OCC(O)C(O)CO,0.7,2
791,791,674,ephedrine,OC(c(cccc1)c1)C(NC)C,-0.42,2
792,792,675,allopurinol,c1nc(O)c2cnnc2n1,-2.38,1
793,793,676,carbutamide,O=C(NCCCC)NS(=O)(=O)c(ccc(N)c1)c1,-2.18,1
794,794,678,metoclopramide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.18,0
795,795,679,metronidazole,Cc1ncc(N(=O)=O)n1CCO,-1.26,1
796,796,680,ethoxyzolamide,CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81,0
797,797,681,heptabarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,-3.0,0
798,798,683,eriodictyol,Oc1cc(O)c2C(=O)CC(c3cc(O)c(O)cc3)Oc2c1,-3.62,0
799,799,684,sulfaperine,c1cc(N)ccc1S(=O)(=O)Nc2ncc(C)cn2,-2.82,1
800,800,685,sulfameter,c1cc(N)ccc1S(=O)(=O)Nc2ncc(OC)cn2,-2.58,1
801,801,686,tolcyclamide,c1cc(C)ccc1S(=O)(=O)NC(=O)NC2CCCCC2,-4.21,0
802,802,688,trimethoprim,COc2cc(Cc1cnc(N)nc1N)cc(OC)c2OC,-2.86,1
803,803,689,lorazepam,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.6,0
804,804,690,tolazamide,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,-3.68,0
805,805,691,nitrapyrin,n(c(ccc1)C(Cl)(Cl)Cl)c1Cl,-3.76,0
806,806,693,kasugamycin,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93,1
807,807,694,flurbiprofen,c1ccccc1c2c(F)cc(C(C)C(=O)O)cc2,-4.49,0
808,808,695,ditalimfos,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35,0
809,809,696,carboxin,CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14,0
810,810,698,chlordimenform,CN(C)C=Nc1ccc(Cl)cc1C,-2.86,1
811,811,699,nifuroxime,o1c(N(=O)(=O))ccc1C=NO,-2.19,1
812,812,700,dioxacarb,CNC(=O)Oc1ccccc1C2OCCO2,-1.57,1
813,813,701,ibuprofen,O=C(O)C(c(ccc(c1)CC(C)C)c1)C,-3.99,0
814,814,703,naprosyn,COc2ccc1cc(ccc1c2)C(C)C(O)=O,-4.16,0
815,815,704,benznidazole,c1ccccc1CNC(=O)CN2C(N(=O)=O)=NC=C2,-2.81,1
816,816,705,fenbufen,c1ccccc1c2ccc(C(=O)CCC(=O)O)cc2,-5.06,0
817,817,706,minoxidil,C1CCCCN1c2nc(N)n(=O)c(N)c2,-1.98,1
818,818,708,tetroxoprim,n1c(N)nc(N)c(Cc2cc(OC)c(OCCOC)c(OC)c2)c1,-2.1,1
819,819,709,sufentanil,C1CN(CCC2=CC=CS2)CCC1(COC)N(C(=O)CC)c3ccccc3,-3.71,0
820,820,710,flutriafol,n1cncn1CC(O)(c2ccc(F)cc2)c3ccccc3F,-3.37,0
821,821,711,5-fluorouracil,N1C(=O)NC(=O)C(F)=C1,-1.07,1
822,822,713,2-(1H)quinolinone,c1ccc2C=CC(=O)N(H)c2c1,-2.14,1
823,823,714,methyl_hydrazine,CNN,1.34,2
824,824,715,5-methyluracil,C1=C(C)C(=O)NC(=O)N1,-1.52,1
825,825,716,uracil,C1=CC(=O)NC(=O)N1,-1.48,1
826,826,718,2-ethyl-2-phenylgluterimide,CCC1(CCC(=O)NC1=O)c2ccccc2,-2.34,1
827,827,719,N-nitrosopiperidine,O=NN(CCCC1)C1,-0.17,2
828,828,720,azobenzene,N(=Nc(cccc1)c1)c(cccc2)c2,-4.45,0
829,829,721,N-methylmorpholine,O(CCN(C1)C)C1,1.0,2
830,830,723,piperidine,N(CCCC1)C1,1.07,2
831,831,724,morpholine,O(CCNC1)C1,1.06,2
832,832,725,pyrrolidine,N(CCC1)C1,1.15,2
833,833,726,2-cyanoguanidine,NC(=NC(#N))N,-0.31,2
834,834,728,1-methyluracil,C1=CC(=O)NC(=O)N1C,-0.8,2
835,835,729,pyrrolidone,O=C(NCC1)C1,1.07,2
836,836,730,N-methylpiperidine,N(CCCC1)(C1)C,0.23,2
837,837,731,N-methyl-2-pyridone,CN1C(=O)C=CC=C1,0.96,2
838,838,733,acrylonitrile,C=CC#N,0.15,2
839,839,734,benzonitrile,c1ccccc1C#N,-1.0,1
840,840,735,phthalonitrile,N#Cc(c(C#N)ccc1)c1,-2.38,1
841,841,736,hydrazobenzene,N(Nc(cccc1)c1)c(cccc2)c2,-2.92,1
842,842,738,4-aminophenol,Oc(ccc(N)c1)c1,-0.8,2
843,843,739,2-aminobenzoic_acid,c1cccc(N)c1C(=O)O,-1.52,1
844,844,740,4-aminobenzoic_acid,O=C(O)c(ccc(N)c1)c1,-0.4,2
845,845,741,O-methyl_carbamate,O=C(OC)N,0.97,2
846,846,743,O-butyl_carbamate,O=C(OCCCC)N,-0.66,2
847,847,744,O-isobutyl_carbamate,O=C(OCC(C)C)N,-0.3,2
848,848,745,O-t-butyl_carbamate,O=C(OC(C)(C)C)N,0.1,2
849,849,746,O-benzyl_carbamate,O=C(OCc1ccccc1)N,-0.35,2
850,850,748,urea,NC(=O)N,0.96,2
851,851,749,hydroxyurea,O=C(N)NO,1.12,2
852,852,750,1-nitroso-1-methylurea,O=C(N)N(C)N=O,-0.85,2
853,853,751,1-nitroso-1-ethylurea,O=C(N)N(CC)N=O,-0.96,2
854,854,753,tetramethylurea,O=C(N(C)C)N(C)C,0.94,2
855,855,754,benzylurea,NC(=O)NCc1ccccc1,-0.95,2
856,856,755,acetamide,CC(=O)N,1.58,2
857,857,756,"N,N-dimethylacetamide",CC(=O)N(C)C,1.11,2
858,858,758,benzamide,O=C(N)c(cccc1)c1,-0.96,2
859,859,759,phthalamide,O=C(N)c(c(ccc1)C(=O)N)c1,-2.92,1
860,860,760,acetanilide,O=C(Nc(cccc1)c1)C,-1.33,1
861,861,761,fenuron,O=C(N(C)C)Nc(cccc1)c1,-1.6,1
862,862,763,propoxur,CNC(=O)Oc1ccccc1OC(C)C,-2.05,1
863,863,764,morphine,C1=CC2C(N(C)C5)Cc3ccc(O)c4c3C2(C5)C(O4)C1O,-3.28,0
864,864,765,codeine,COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C,-1.52,1
865,865,766,1-nitropropane,CCCN(=O)=O,-0.8,2
866,866,768,nitrobenzene,O=N(=O)c(cccc1)c1,-1.8,1
867,867,769,2-nitrotoluene,O=N(=O)c(c(ccc1)C)c1,-2.33,1
868,868,770,3-nitrotoluene,O=N(=O)c(cccc1C)c1,-2.44,1
869,869,771,4-nitrotoluene,O=N(=O)c(ccc(c1)C)c1,-2.49,1
870,870,773,4-nitrophenol,O=N(=O)c(ccc(O)c1)c1,-0.74,2
871,871,774,2-nitrophenol,O=N(=O)c(c(O)ccc1)c1,-1.74,1
872,872,775,3-nitrophenol,O=N(=O)c(cccc1O)c1,-1.01,1
873,873,776,dinoseb,O=N(=O)c(cc(N(=O)=O)c(O)c1C(CC)C)c1,-3.38,0
874,874,778,3-nitrobenzoic_acid,O=C(O)c(cccc1N(=O)=O)c1,-1.68,1
875,875,779,2-nitroanisole,O=N(=O)c(c(OC)ccc1)c1,-1.96,1
876,876,780,4-nitroanisole,O=N(=O)c(ccc(OC)c1)c1,-2.41,1
877,877,781,3-nitroaniline,O=N(=O)c(cccc1N)c1,-2.19,1
878,878,783,4-nitroaniline,O=N(=O)c(ccc(N)c1)c1,-2.37,1
879,879,784,quanidinoacetic_acid,NC(=N)NCC(=O)O,-1.51,1
880,880,785,4-chloroaniline,Nc(ccc(c1)Cl)c1,-1.66,1
881,881,786,2-chloroaniline,Nc(c(ccc1)Cl)c1,-1.52,1
882,882,788,"3,4-dichloroaniline",Nc(ccc(c1Cl)Cl)c1,-3.24,0
883,883,789,3-trifluoromethylaniline,FC(F)(F)c(cccc1N)c1,-1.47,1
884,884,790,"3,3ﾴ-dichlorobenzidine",Nc(c(cc(c(ccc(N)c1Cl)c1)c2)Cl)c2,-4.92,0
885,885,791,"2,6-dichlorobenzonitrile",Clc1cccc(Cl)c1C#N,-4.24,0
886,886,793,simazine,n(c(nc(n1)NCC)NCC)c1Cl,-4.55,0
887,887,794,trietazine,n(c(nc(n1)N(CC)CC)NCC)c1Cl,-4.06,0
888,888,795,cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,0
889,889,796,propazine,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,0
890,890,798,chloropham,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38,0
891,891,799,monolinuron,O=C(N(OC)C)Nc(ccc(c1)Cl)c1,-2.57,1
892,892,800,monuron,O=C(N(C)C)Nc(ccc(c1)Cl)c1,-2.89,1
893,893,801,linuron,O=C(N(OC)C)Nc(ccc(c1Cl)Cl)c1,-3.52,0
894,894,803,fluometuron,O=C(N(C)C)Nc(cccc1C(F)(F)F)c1,-3.43,0
895,895,804,propachlor,CC(C)N(C(=O)CCl)c1ccccc1,-2.48,1
896,896,805,neburon,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,0
897,897,806,terbacil,CC1=C(Cl)C(=O)N(C(C)(C)C)C(=O)N1,-2.48,1
898,898,808,chloroxuron,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89,0
899,899,809,nitrofen,O=N(=O)c(ccc(Oc(c(cc(c1)Cl)Cl)c1)c2)c2,-5.46,0
900,900,810,trifluralin,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68,0
901,901,811,triadimefon,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61,0
902,902,813,butanethiol,CCCCS,-2.18,1
903,903,814,thiophenol,c1ccccc1S,-2.12,1
904,904,815,ametryn,CCNc1nc(NC(C)C)nc(SC)n1,-3.04,0
905,905,816,terbutryne,CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,0
906,906,818,ethylenethiourea,N(C(=S)NC1)C1,-0.71,2
907,907,819,"1,3-diethylthiourea",CCNC(=S)NCC,-1.46,1
908,908,820,1-phenylthiourea,NC(=S)Nc(cccc1)c1,-1.77,1
909,909,821,2-thiouracil,n(ccc(n1)O)c1S,-2.26,1
910,910,823,saccharin,O=C(NS(=O)(=O)c1cccc2)c12,-1.64,1
911,911,824,4-toluenesulfonamide,O=S(=O)(N)c(ccc(c1)C)c1,-1.74,1
912,912,825,2-toluenesulfonamide,O=S(=O)(N)c(c(ccc1)C)c1,-2.02,1
913,913,826,oryzalin,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16,0
914,914,828,triethyl_phosphate,O=P(OCC)(OCC)OCC,0.43,2
915,915,829,tricresyl_phosphate,O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,-6.7,0
916,916,830,phorate,CCOP(=S)(OCC)SCSCC,-4.11,0
917,917,831,disulfoton,CCOP(=S)(OCC)SCCSCC,-4.23,0
918,918,833,prometryn,COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O,-4.1,0
919,919,834,chlorpyriphos_methyl,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.82,0
920,920,835,parathion_methyl,COP(=S)(OC)Oc1ccc(cc1)N(=O)=O,-3.68,0
921,921,836,dicaphton,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31,0
922,922,838,ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,0
923,923,839,DEF,O=P(SCCCC)(SCCCC)SCCCC,-5.14,0
924,924,840,bromophos,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,0
925,925,841,ronnel,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,0
