,smiles,CAS_No,Activity
3063,ClC(=O)c1ccccc1 ,98-88-4 ,1
3064,CCCCOC(=O)c1ccc(N)cc1 ,94-25-7 ,0
3065,OC1C=Cc2cc3c(ccc4ccccc34)c(c2C1O)[N+](=O)[O-] ,87259-00-5 ,1
3066,[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl ,89-69-0 ,1
3067,ClC(Cl)C#N ,3018-12-0 ,1
3068,CC(=O)OC(C(=O)c1ccccc1)c2ccccc2 ,574-06-1 ,0
3069,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+](=O)[O-] ,56-75-7 ,0
3070,Oc1cc(O)c2cc(O)c([o+]c2c1)c3cc(O)c(O)c(O)c3 ,528-53-0 ,0
3071,Cc1cc2c3ccccc3[nH]c2nc1NO ,202345-21-9 ,1
3072,O=C(OC[C@H]1CO1)c2cccc(c2)C(=O)OC[C@H]3CO3 ,NOCAS_M162 ,1
3073,CN(C(=O)CCCCl)c1snc2ccccc12 ,68268-00-8 ,0
3074,OS(=O)(=O)Oc1cccc2c3ccc4cccc5ccc(cc12)c3c45 ,63785-42-2 ,0
3075,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2 ,49562-28-9 ,0
3076,Clc1ccc(Cl)c(Cl)c1Cl ,634-66-2 ,0
3077,OC(=O)C1=CN(c2ccc(F)cc2)c3cc(N4CCNCC4)c(F)cc3C1=O ,98105-99-8 ,0
3078,CCOP(=S)(OCC)SCSCC ,298-02-2 ,0
3079,COC(C)(C)CC(=O)C ,107-70-0 ,0
3080,CC(\C=C(/C#N)\c1ccc(Cl)c(Cl)c1)C(C(C#N)c2ccc(Cl)c(Cl)c2)c3ccccc3 ,128350-00-5 ,1
3081,c1ccc(cc1)c2ccccc2c3ccccc3 ,84-15-1 ,0
3082,OC(=O)c1cccc(Cl)c1Cl ,50-45-3 ,0
3083,Clc1ccc(CC#N)cc1 ,140-53-4 ,0
3084,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C ,548-62-9 ,0
3085,NN(Cc1ccccc1)Cc2ccccc2 ,5802-60-8 ,0
3086,CC(C)C(=O)\N=C\1/SN(C(=O)C(C)C)c2ccc(cc12)[N+](=O)[O-] ,106532-64-3 ,1
3087,[O-][N+](=O)c1ccc2NC(=O)C(=O)c2c1 ,611-09-6 ,1
3088,Oc1oc2ccccc2n1 ,59-49-4 ,0
3089,CC(=C)C(=O)OCCOCCOC(=O)C(=C)C ,2358-84-1 ,0
3090,NC(CSC(=C(Cl)Cl)Cl)C(=O)O ,98025-31-1 ,1
3091,[O-][N+](=O)c1ccc2c3CCCCc3c4c(ccc5ccc1c2c45)[N+](=O)[O-] ,120812-51-3 ,1
3092,NC(=S)Nc1cccc2ccccc12 ,86-88-4 ,1
3093,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]34C)O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]8O)[C@@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)N2C1 ,20562-02-1 ,0
3094,CN(C)Nc1nc(cs1)c2oc(cc2)[N+](=O)[O-] ,26049-69-4 ,1
3095,CCCCCCCCC=C ,872-05-9 ,0
3096,Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1 ,58658-11-0 ,1
3097,OC(=O)c1ccc(Cl)cc1 ,74-11-3 ,0
3098,COc1ccc(CN(C)N=O)cc1 ,84174-20-9 ,0
3099,CCc1cc(ccn1)C(=S)N ,536-33-4 ,0
3100,[O-][N+](=O)c1ccc(cc1)c2ccc(cc2)[N+](=O)[O-] ,1528-74-1 ,1
3101,CC1(CCC2(C)C(C1)C(=O)CC3C4(C)CCCC23OC4=O)C=C ,508-71-4 ,0
3102,Cl[C@@H](Br)C#N ,NOCAS_M261 ,1
3103,OC(=O)C(=C(C(Cl)Cl)C(Cl)Cl)Cl ,97055-37-3 ,1
3104,COc1ccc(cc1)c2noc(CC(=O)O)c2c3ccc(OC)cc3 ,78967-07-4 ,0
3105,[O-][N+](=O)c1ccc2[C@H]3O[C@H]3c4cccc5ccc1c2c45 ,NOCAS_M195 ,1
3106,C[C@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@H](N)C(=O)N)[C@@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCCNCCCNC(=N)CC7CCC(Cl)CC7 ,58071-32-2 ,1
3107,Cc1c2[C@H]3N[C@H]3c4ccccc4c2cc5ccccc15 ,NOCAS_M143 ,1
3108,OCCN1CC1 ,1072-52-2 ,1
3109,Nc1ccc(N)c(c1)[N+](=O)[O-] ,5307-14-2 ,1
3110,FC(Cl)(Cl)Cl ,75-69-4 ,0
3111,Cc1cccc2ncccc12 ,7661-55-4 ,1
3112,COC(=O)\C(=C/CO)\C=C(/C)\C=C(/C)\C=C\C=C(/C)\C(=O)C12OC1C(O)(CCO)NC2=O ,145569-98-8 ,1
3113,C(Oc1ccccc1)[C@H]2CO2 ,NOCAS_M241 ,1
3114,Cc1cc(c(C)c2c3cc(O)ccc3[nH]c12)[N+](=O)[O-] ,72917-35-2 ,1
3115,CCN1CCOCC1 ,100-74-3 ,1
3116,COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc4nc23)C1=O ,126983-61-7 ,1
3117,O=C1NC(=O)c2ccccc12 ,85-41-6 ,0
3118,OCNC(=O)c1ccc(Cl)cc1 ,13855-74-8 ,0
3119,Cc1cc2CCCc2c3ccc4C(O)C(O)C=Cc4c13 ,145627-69-6 ,1
3120,C[C@H](COc1ccccc1)N(CCCl)Cc2ccccc2 ,NOCAS_M12 ,1
3121,COC(=O)C1=C(C(C)OC1=O)c2ccccc2 ,69231-25-0 ,0
3122,FC(F)(F)CCl ,75-88-7 ,0
3123,Nc1ccc(cc1)c2ccc(Cl)cc2 ,135-68-2 ,1
3124,CC(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45 ,42978-43-8 ,1
3125,CN(C)C(=N)N(C)C ,80-70-6 ,0
3126,[O-][N+](=O)c1ccc2C(=O)NNC(=O)c2c1 ,3682-19-7 ,1
3127,O=C1c2ccc3nc(sc3c2C(=O)c4ccc5nc(sc5c14)c6ccccc6)c7ccccc7 ,129-09-9 ,0
3128,CC1(C)CC2C=C(C=O)C3(CC3(C)C2C1)C=O ,37841-91-1 ,1
3129,Oc1ccc2ccccc2c1N=Nc3ccc(cc3)N=Nc4ccccc4 ,85-86-9 ,1
3130,OCC1OC(CC1O)N2C=CC(=O)NC2=O ,951-78-0 ,0
3131,Nc1cc(CCO)c(N)c(c1)[N+](=O)[O-] ,104535-30-0 ,1
3132,Cc1ccccc1C(=O)N ,527-85-5 ,0
3133,OC(=O)c1c[n+]([O-])c2ccccc2[n+]1[O-] ,17987-99-4 ,1
3134,COC(=O)C1=C(C)C(OC1=O)C(C)C ,142438-65-1 ,1
3135,CC(=O)CC(C)(C)O ,123-42-2 ,0
3136,Nc1ccc(cc1C(=O)O)S(=O)(=O)O ,3577-63-7 ,0
3137,Cc1c2c3cccc4cccc(c2c(C)c5ccccc15)c34 ,95741-56-3 ,1
3138,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H]([C@@H](C[C@@H](O[C@H]3O[C@H](C)[C@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@H]1C)O2)C(=O)O ,1397-89-3 ,0
3139,[O-][N+](=O)c1ccc(Sc2ccccc2)cc1 ,952-97-6 ,1
3140,Cc1c(N)cc(cc1[N+](=O)[O-])[N+](=O)[O-] ,35572-78-2 ,1
3141,ClCC(Cl)C(=C)Cl ,2431-50-7 ,1
3142,CCOC(=O)N(CC)N=O ,614-95-9 ,1
3143,Cc1cc(C(=O)O)c2ncccc2c1 ,55706-57-5 ,0
3144,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC ,2598-99-4 ,0
3145,OCCN(CCO)CCO ,102-71-6 ,0
3146,Cc1ccc(O)cc1O[P@](=O)(Oc2ccc(O)cc2C)Oc3c(C)cccc3O ,1330-78-5 ,0
3147,NC(=O)CBr ,79-15-2 ,0
3148,CC(=O)N(O)c1ccc(Sc2ccccc2)cc1 ,130040-14-1 ,1
3149,CC1(C)N(Cl)C(=O)N(Cl)C1=O ,118-52-5 ,0
3150,OC[C@H]1CC[C@H](O1)n2cnc3c(O)ncnc23 ,69655-05-6 ,1
3151,OC(=O)c1ccc(\C=C\C(=O)CCC#N)cc1 ,142382-11-4 ,0
3152,Cc1cc2ccccc2c3ccc4C(=O)CCc4c13 ,30835-65-5 ,1
3153,ClC(=O)c1cccc(Cl)c1 ,618-46-2 ,1
3154,CC1COc2c3N1C=C(C(=O)O)C(=O)c3cc(F)c2C4(N)CC4 ,127045-41-4 ,0
3155,CC(C)OC(=O)C(=C)C ,4655-34-9 ,0
3156,OC(=O)c1ccc(O)cc1O ,89-86-1 ,0
3157,Nc1ccc(F)cc1 ,371-40-4 ,1
3158,CCOCCOC(=O)C ,111-15-9 ,1
3159,CC(C)(Br)C(=O)Nc1ccccc1 ,2322-45-4 ,0
3160,Nn1c2ccccc2c3cnccc13 ,79642-25-4 ,1
3161,C1CC2(CCO1)CO2 ,185-72-8 ,1
3162,Nc1nc(cs1)c2ccccc2 ,52253-69-7 ,1
3163,CC(Br)C(Br)CCl ,111712-50-6 ,1
3164,CC(C)NCC(O)COc1ccccc1OCC=C ,6452-71-7 ,0
3165,Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O ,486-66-8 ,0
3166,ClC(Cl)C(Cl)Cl ,79-34-5 ,0
3167,CCCOc1ccc(N)cc1N ,37878-54-9 ,1
3168,Cc1ccccc1[N+](=O)[O-] ,88-72-2 ,0
3169,Nc1ccc(Cl)cc1 ,106-47-8 ,1
3170,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1 ,91-84-9 ,0
3171,Cc1cc2ccccc2c3cc4C(O)C(O)C=Cc4cc13 ,98601-01-5 ,1
3172,CC(=O)NO ,546-88-3 ,1
3173,CSCCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O ,5447-11-0 ,0
3174,C1=Cc2cc3cccc4ccc5ccc1c2c5c34 ,27208-37-3 ,1
3175,COc1c2ccoc2nc3cc(O)ccc13 ,20643-71-4 ,0
3176,[O-][N+](=O)c1ccc(\C=C\c2cccc(Cl)c2)cc1 ,7297-53-2 ,1
3177,CSCCl ,2373-51-5 ,1
3178,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4 ,3717-88-2 ,0
3179,Nc1ccc(NOS(=O)(=O)O)cc1Cl ,61702-44-1 ,1
3180,Cc1ccc(NO)cc1C ,43192-07-0 ,1
3181,Cc1cc(C)c2ccc3ccccc3c2c1 ,16664-45-2 ,1
3182,ONC(=O)Cc1cn(cn1)N=O ,149573-80-8 ,1
3183,N\C(=C(\N)/C#N)\C#N ,1187-42-4 ,0
3184,CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(=O)(=O)C ,299-75-2 ,1
3185,OC(=O)\C=C\c1c[nH]cn1 ,104-98-3 ,0
3186,OCC1OC(CC1O)N2C=C(Br)C(=O)NC2=O ,59-14-3 ,0
3187,Nc1cc(c(N)cc1F)[N+](=O)[O-] ,134514-27-5 ,1
3188,CC(=O)Nc1ccc(cc1)C(=O)[C@@H]2O[C@H]2c3ccccc3 ,82389-38-6 ,1
3189,C1CC[C@@H]2CCCC[C@H]2C1 ,91-17-8 ,0
3190,Cc1ccc2c(ccc3c4ccccc4ccc23)c1 ,3351-32-4 ,1
3191,Cc1c(\C=N\OCc2ccc(Cl)cc2Cl)c3cc(ccc3n1Cc4ccc(Cl)cc4)[N+](=O)[O-] ,150446-01-8 ,0
3192,CCN(CCC#N)c1cc(NC(=O)C)c(cc1OC)n2nc3c(Br)cc(N)c(Cl)c3n2 ,215245-16-2 ,1
3193,COP(=O)(OC)Oc1c(Cl)cc(C)cc1Cl ,97483-08-4 ,0
3194,Nc1cc(Cl)cc(Cl)c1O ,527-62-8 ,0
3195,O[C@@H]1C=Cc2c(ccc3c2ccc4ccc(O)cc34)[C@H]1O ,96383-86-7 ,1
3196,Cc1c(cc(c(N)c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-] ,22603-58-3 ,1
3197,OC1CCC(O)(CN(CC(=O)O)N=O)C(O)C1O ,86334-95-4 ,0
3198,Clc1nncc2cnccc12 ,162022-92-6 ,0
3199,COC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-] ,52101-39-0 ,1
3200,Nc1cccc2cc3ccccc3cc12 ,610-49-1 ,1
3201,CSCC(N)C(=O)O ,1187-84-4 ,0
3202,[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34 ,5522-43-0 ,1
3203,C[C@@H](O)C(=O)C ,NOCAS_M428 ,0
3204,CC1CCC2(OC1)OC3CC4C5CC=C6CC(O)CCC6(C)C5CCC4(C)C3C2C ,512-04-9 ,0
3205,OC(=O)c1cccc(c1)C(=O)O ,121-91-5 ,0
3206,CC(C)C1C(C)C(C)(C)c2cc(C)c(cc12)C(=O)C ,68140-48-7 ,0
3207,N(c1ccccc1)c2ccc(Nc3ccccc3)cc2 ,74-31-7 ,1
3208,COc1c2ccoc2nc3cc4OCOc4cc13 ,524-89-0 ,1
3209,C1=Cc2c3ccccc3cc4cccc1c24 ,202-03-9 ,1
3210,CCCCC(=O)N1N=CC(=C(Cl)C1=O)Cl ,155164-65-1 ,0
3211,[O-][N+](=O)\C=C\c1oc(cc1)[N+](=O)[O-] ,830-07-9 ,1
3212,CCCCC(=O)\N=C\1/SN(C(=O)CCCC)c2ccc(cc12)[N+](=O)[O-] ,106532-66-5 ,1
3213,COc1cc(N)c(C)cc1N ,5307-00-6 ,0
3214,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O ,36791-04-5 ,0
3215,CC(=O)Nc1cccc(C)c1 ,537-92-8 ,0
3216,COc1nncc2cnccc12 ,162022-90-4 ,0
3217,Cn1cnc2c(N)ncnc12 ,700-00-5 ,1
3218,CN(C)c1ccc2nc(C)c(C)nc2c1C ,161697-04-7 ,1
3219,[O-][N+](=O)c1cc2c3ccccc3sc2c4ccccc14 ,76113-31-0 ,1
3220,CCCc1cc2ccccc2c3ccc4C(O)C(O)C5OC5c4c13 ,119613-69-3 ,0
3221,OCCc1ccccc1[N+](=O)[O-] ,15121-84-3 ,1
3222,Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3 ,6138-79-0 ,0
3223,CC(C)C(=O)Nc1snc2cc(Cl)ccc12 ,98447-35-9 ,0
3224,C[C@H]1CN1 ,NOCAS_M118 ,1
3225,Oc1ccnc2ccccc12 ,611-36-9 ,0
3226,[O-][N+](=O)c1ccc2c3c1cccc3c4cccc5ccc(c2c45)[N+](=O)[O-] ,92072-10-1 ,1
3227,N[C@@H](CCC(=O)N[C@@H](CS\C(=C(\Cl)/C(=C(Cl)Cl)Cl)\Cl)C(=O)NCC(=O)O)C(=O)O ,89021-88-5 ,1
3228,CC(=O)Nc1ccc(cc1)S(=O)(=O)N ,121-61-9 ,0
3229,CC(=O)Nc1snc2c(Cl)cc(Cl)cc12 ,67019-32-3 ,0
3230,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12 ,110408-52-1 ,0
3231,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2\C(=C/C=C/3\C(CC[C@@H](C3)O)=C)\CCC[C@@]12C ,67-97-0 ,0
3232,CCOCCOCC ,629-14-1 ,1
3233,[O-][N+](=O)c1oc(\C=C\C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-])cc1 ,37962-27-9 ,1
3234,CCCCCC(O)\C=C\C=O ,128946-65-6 ,0
3235,CNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO ,2784-94-3 ,1
3236,CCOc1ccc(NO)cc1 ,38246-95-6 ,1
3237,CCN(CC)CC#CC(C)(C)OC(=O)C(O)(C1CCCCC1)c2ccccc2 ,129927-33-9 ,0
3238,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2 ,464-49-3 ,0
3239,O=C(OC[C@H]1CO1)[C@H]2CCCC[C@@H]2C(=O)OC[C@H]3CO3 ,NOCAS_M124 ,1
3240,O=C1C(=O)c2cccc3cccc1c23 ,82-86-0 ,1
3241,CC(C)C(O)(C(C)O)C(=O)OCC1CCN2CCCC12 ,487-99-0 ,0
3242,c1ccc2nc3ccccc3cc2c1 ,260-94-6 ,1
3243,OC1C(O)c2c(ccc3ccccc23)c4ccccc14 ,56183-24-5 ,0
3244,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)CCCl)\c2c1)C(=O)CCCl ,106532-62-1 ,1
3245,Nc1ncnc2c1ncn2C(c3ccccc3)(c4ccccc4)c5ccccc5 ,21802-46-0 ,1
3246,Nc1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1 ,1214-32-0 ,1
3247,OCNc1ncnc2c1ncn2C3OC(CO)C(O)C3O ,98897-14-4 ,1
3248,CNC[C@@H](O)c1cccc(O)c1 ,61-76-7 ,0
3249,NC(CSC(F)(F)C(Cl)Cl)C(=O)O ,124076-67-1 ,0
3250,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl ,82-68-8 ,0
3251,COc1ccc2[nH]c(N)nc2c1 ,6232-91-3 ,0
3252,CCC1C(=C(C)c2cc(O)ccc12)c3ccc(O)cc3 ,133830-97-4 ,0
3253,[O-][N+](=O)c1ccc(cc1)c2ccccc2 ,92-93-3 ,1
3254,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c3C(=O)c4c(O)ccc(O)c4Oc3c1 ,23445-00-3 ,1
3255,CC1=C2C(O)C(C)(C)C=C2C(=O)C(C)(O)C13CC3 ,1146-04-9 ,1
3256,NC(CCS\C(=C\Cl)\Cl)C(=O)O ,106400-44-6 ,1
3257,CCOC(=O)C[n+]1csc2ccccc12 ,75584-89-3 ,0
3258,[O-][n+]1c2ccc3ccccc3c2cc4c5ccccc5ccc14 ,1163-05-9 ,0
3259,CCOC(=O)OCC ,105-58-8 ,0
3260,NCCc1c[nH]c2ccc(O)cc12 ,153-98-0 ,0
3261,CN1[C@@H]2C[C@@H](C[C@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4 ,6533-68-2 ,0
3262,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc2c[nH]cn2)C(=O)NC(CC3CCCCC3)C(O)C(O)C4CC4 ,126222-34-2 ,0
3263,O=NN1CCCN(CC1)N=O ,55557-00-1 ,1
3264,[O-][N+](=O)c1cccc2c3cc4cccc5ccc6ccc(c12)c3c6c45 ,95050-14-9 ,1
3265,CN(C)c1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1 ,4584-57-0 ,1
3266,OC(=O)C(=O)Nc1cccc(c1)c2nn[nH]n2 ,114607-46-4 ,0
3267,Oc1cccc2Oc3c4C5CCOC5Oc4cc(O)c3C(=O)c12 ,30517-66-9 ,0
3268,COc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-] ,146795-28-0 ,1
3269,C1=Cc2c3ccc4ccccc4c3cc5cccc1c25 ,202-33-5 ,1
3270,OC(=O)c1oc(cc1)[N+](=O)[O-] ,645-12-5 ,1
3271,C1O[C@H]1c2ccccc2 ,NOCAS_M286 ,1
3272,CN(C)CCCNc1c2ccccc2nc3ccccc13 ,13365-37-2 ,1
3273,CC1CN(CC(C)O1)N=O ,1456-28-6 ,1
3274,[O-][N+](=O)c1cc(c(c2ccccc2)c(c1)[N+](=O)[O-])[N+](=O)[O-] ,29128-23-2 ,1
3275,[O-][n+]1cccc2ccccc12 ,1613-37-2 ,0
3276,C1=Cc2c3ccccc3cc4cc5ccccc5c1c24 ,19770-52-6 ,1
3277,FC(F)(Cl)C(F)(F)Cl ,76-14-2 ,0
3278,CC(C)(O)C1Cc2cc3C=CC(=O)Oc3cc2O1 ,13849-08-6 ,1
3279,[O-][N+](=O)c1ccc2nscc2c1 ,24245-99-6 ,1
3280,CCCCCCCCCCCC(=O)N(CCO)CCO ,120-40-1 ,0
3281,Fc1cc(F)c2ncccc2c1 ,145241-75-4 ,1
3282,NC(=N)c1cc2ccc(Br)cc2[nH]1 ,101821-44-7 ,0
3283,CCNc1cccc(O)c1 ,621-31-8 ,1
3284,C[C@@H]1CCc2c1cc(C)c3c2ccc4ccccc34 ,5831-16-3 ,1
3285,COc1cccc2c1OC3(C)OOC23C ,128753-88-8 ,1
3286,CN(C)CCCNc1c2ccccc2nc3c(cccc13)[N+](=O)[O-] ,6691-68-5 ,1
3287,CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O ,NOCAS_M99 ,1
3288,Cn1c(NO)nc2c3cccnc3ccc12 ,77314-23-9 ,1
3289,Oc1ccc2ccccc2n1 ,59-31-4 ,0
3290,Nc1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34 ,67199-66-0 ,1
3291,Cc1ccc(N)c(O)c1 ,2835-98-5 ,1
3292,Nc1[nH]cnc2ncnc12 ,73-24-5 ,1
3293,Cc1ccc(N)c(N)c1 ,496-72-0 ,1
3294,O1[C@@H]2[C@H]1c3cc4c(ccc5ccccc45)cc3c6ccccc26 ,NOCAS_M234 ,1
3295,C=CC(=O)OCCCCOC(=O)C=C ,1070-70-8 ,0
3296,CC(C)(C)OOC1(C)C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C ,13154-57-9 ,0
3297,O[C@H](C=C)c1ccc2OCOc2c1 ,5208-87-7 ,0
3298,CCN(CCCl)CCCNc1c2ccccc2nc3c1ccc4cccnc34 ,39013-93-9 ,1
3299,CC(=O)ON(C(=O)C)c1ccccc1C ,112077-92-6 ,0
3300,OCP(CO)(CO)CO ,124-64-1 ,0
3301,CC1CCC2C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC34C)OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC9OC(C)C(O)C(O)C9O)N2C1 ,20562-03-2 ,0
3302,COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc7CCN(C)[C@@H](Cc8ccc(Oc1c2)cc8)c57)cc34 ,481-49-2 ,1
3303,NC(=O)NCC(=O)O ,462-60-2 ,0
3304,CNCCO ,109-83-1 ,0
3305,CCN(CC)S(=O)(=O)c1ccc(N)cc1 ,1709-39-3 ,0
3306,CC[N+]([O-])(CC)CCn1nc2c3ccc(Cl)cc3Sc4c(CO)ccc1c24 ,54484-91-2 ,1
3307,COc1cc(\C=C/C)ccc1O ,97-54-1 ,0
3308,CCN(N)CC ,616-40-0 ,0
3309,OC1C(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)OC(C(O)C1O)C(=O)O ,60262-87-5 ,0
3310,O=S1(=O)CCCCO1 ,1633-83-6 ,1
3311,CC1(N(O)c2ccccc2/C/1=N\c3ccccc3)c4ccccc4 ,57309-38-3 ,0
3312,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O ,112653-29-9 ,0
3313,S(Sc1nc2ccccc2s1)c3nc4ccccc4s3 ,120-78-5 ,1
3314,C[C@H]1C[C@H](OC(=O)C)O[C@H](C)O1 ,NOCAS_M120 ,1
3315,ClC(=C1OC(=O)C=C1)Cl ,13088-34-1 ,1
3316,CC(C)NCC(O)c1ccc(O)c(O)c1 ,51-30-9 ,0
3317,[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl ,17700-09-3 ,1
3318,ClC(=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)Cl ,29082-75-5 ,0
3319,CCSCC[C@H](N)C(=O)O ,67-21-0 ,0
3320,C1Cc2c(cc3ccc4cccc5ccc2c3c45)[C@@H]6O[C@H]16 ,36504-67-3 ,1
3321,COC1OC(=O)C(=C1C(Cl)Cl)Cl ,97055-38-4 ,1
3322,ClC1CCN(CC1)N=O ,65445-61-6 ,1
3323,Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-] ,118-96-7 ,1
3324,ONc1[nH]cnc2ncnc12 ,5667-20-9 ,1
3325,CCOC(=O)c1ccccc1C(=O)OCC ,84-66-2 ,0
3326,CN(C)CCCNc1c2ccccc2nc3c(Cl)ccc(c13)[N+](=O)[O-] ,116374-65-3 ,1
3327,c1ccc2c(c1)cc3ccc4cccc5ncc2c3c45 ,24496-65-9 ,1
3328,Nc1nc(N)nc(Cl)n1 ,3397-62-4 ,0
3329,Nc1cccc2ccccc12 ,134-32-7 ,1
3330,[O-][N+](=O)c1ccc2c(Cc3cccc(c23)[N+](=O)[O-])c1 ,15110-74-4 ,1
3331,ClC(=O)OCc1ccccc1 ,501-53-1 ,0
3332,COC1=C(OC)C(=O)C(=CC1=O)C ,605-94-7 ,0
3333,Nc1c2ccccc2nc3ccc(Br)cc13 ,157996-59-3 ,1
3334,COc1ccc2C3CCC4(C)C(CCC4(O)C#C)C3CCc2c1 ,72-33-3 ,0
3335,[O-][N+](=O)c1cc2c3ccccc3c4cccc(c1)c24 ,13177-29-2 ,1
3336,[O-][N+](=O)C1CCCC1 ,29916-56-1 ,1
3337,CC(C)c1ccc2c(ccc3c(C)cccc23)c1 ,483-65-8 ,0
3338,CNC(=O)ON(C(=O)C)C(=O)NC ,81424-67-1 ,1
3339,C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C ,434-13-9 ,0
3340,Oc1ncc(N(CCCl)CCCl)c(O)n1 ,66-75-1 ,1
3341,CCCCCCCCCCCCCO ,112-70-9 ,0
3342,NNc1nncc2ccncc12 ,162022-89-1 ,1
3343,CC(C)COC(=O)Cc1ccccc1 ,102-13-6 ,0
3344,CCCCCCCCCCCl ,108171-26-2 ,0
3345,[O-][N+](=O)c1ccc2c(c1)[nH]c3ccccc23 ,14191-22-1 ,1
3346,CC(C)(C)c1ccc(OP2OCC3(COP(Oc4ccc(cc4C(C)(C)C)C(C)(C)C)OC3)CO2)c(c1)C(C)(C)C ,26741-53-7 ,0
3347,Clc1ccc(cc1Cl)N2C(=O)CCC2=O ,15386-58-0 ,0
3348,CC(=O)Cl ,75-36-5 ,0
3349,Clc1cccnc1Cl ,2402-77-9 ,1
3350,OCCNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO ,33229-34-4 ,1
3351,Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1 ,518-82-1 ,1
3352,COc1ccc2c(OC)c3ccoc3nc2c1 ,523-66-0 ,1
3353,COP(=O)(SC)SC ,22608-53-3 ,0
3354,COCCOCCO ,111-77-3 ,0
3355,Nc1cc2ccccc2cc1N ,771-97-1 ,1
3356,Oc1ccc2c3C(C4OC4C(=O)c13)C5(O)CCC(=O)c6c(O)ccc2c56 ,56257-59-1 ,1
